CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,10y.Treasury_USD,10y,10y,true,0.04394541,0.04394541,0.04394541,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,3600,null,1500,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,20y.Treasury_USD,20y,20y,true,0.04971662,0.04971662,0.04971662,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,7200,null,1501,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,30y.Treasury_USD,30y,30y,true,0.04978183,0.04978183,0.04978183,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,Rate,Bond,25y.Treasury_USD,25y,25y,true,0.05086153,0.05086153,0.05086153,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,9000,null,6271,7070847,1,1,11883,2026-05-05T10:12:08.917Z,2026-05-13,2026-05-13T04:38:20.992Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Cash,1m.Treasury_CAD,1m,1m,true,0.02298071,0.02271143,0.02244143,31,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,30,null,1464,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Cash,3m.Treasury_CAD,3m,3m,true,0.02313271,0.02300286,0.02288300,92,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,90,null,1465,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Cash,6m.Treasury_CAD,6m,6m,true,0.02434742,0.02422615,0.02411363,184,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,180,null,1466,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Cash,1y.Treasury_CAD,1y,1y,true,0.02685144,0.02672787,0.02660431,365,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,360,null,1467,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,2y.Treasury_CAD,2y,2y,true,0.02964276,0.02962237,0.02960237,731,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,720,null,1468,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,3y.Treasury_CAD,3y,3y,true,0.03062300,0.03059500,0.03057500,1096,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1080,null,1469,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,5y.Treasury_CAD,5y,5y,true,0.03242830,0.03241830,0.03239944,1826,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,1800,null,1471,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,7y.Treasury_CAD,7y,7y,true,0.03397260,0.03396111,0.03395111,2557,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,2520,null,1473,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,10y.Treasury_CAD,10y,10y,true,0.03586864,0.03584864,0.03583775,3653,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,3600,null,1476,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,20y.Treasury_CAD,20y,20y,true,0.03822091,0.03820091,0.03817091,7305,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,7200,null,1478,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CAD,EOD,ALM,Rate,Bond,30y.Treasury_CAD,30y,30y,true,0.03913770,0.03911770,0.03908770,10958,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,10800,null,1480,7207300,1,1,47,2026-05-13T16:38:26.613Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Cash,1m.Treasury_JPY,1m,1m,false,0.00766600,0.00746700,0.00726700,31,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,30,null,1481,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Cash,3m.Treasury_JPY,3m,3m,true,0.00885100,0.00865900,0.00846600,92,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,90,null,1482,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Cash,6m.Treasury_JPY,6m,6m,true,0.00962300,0.00939600,0.00916800,184,0,Semi Annual,Act/365,TKB,JPY,MODFOLLOWING,RiskFree,180,null,1483,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,1y.Treasury_JPY,1y,1y,true,0.01085000,0.01085000,0.01085000,365,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,360,null,1484,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,2y.Treasury_JPY,2y,2y,true,0.01394000,0.01394000,0.01394000,731,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,720,null,1485,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,3y.Treasury_JPY,3y,3y,true,0.01601000,0.01601000,0.01601000,1096,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,1080,null,1486,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,5y.Treasury_JPY,5y,5y,true,0.01925000,0.01925000,0.01925000,1826,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,1800,null,1487,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,7y.Treasury_JPY,7y,7y,true,0.02219000,0.02219000,0.02219000,2557,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,2520,null,1488,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,10y.Treasury_JPY,10y,10y,true,0.02568000,0.02568000,0.02568000,3653,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,3600,null,1489,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,20y.Treasury_JPY,20y,20y,true,0.03462000,0.03462000,0.03462000,7305,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,7200,null,1490,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_JPY,EOD,ALM,Rate,Bond,30y.Treasury_JPY,30y,30y,true,0.03790000,0.03790000,0.03790000,10958,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,10800,null,1491,7207353,1,1,48,2026-05-13T16:38:32.77Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Cash,1m.Treasury_USD,1m,1m,true,0.03658800,0.03652800,0.03646800,31,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,30,null,1492,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,1m.Treasury_USD,1m,1m,true,0.03658800,0.03652800,0.03646800,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,30,null,1492,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,3m.Treasury_USD,3m,3m,true,0.03693000,0.03685000,0.03678000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Cash,3m.Treasury_USD,3m,3m,true,0.03693000,0.03685000,0.03678000,92,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Cash,6m.Treasury_USD,6m,6m,true,0.03733000,0.03728000,0.03723000,183,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Cash,6m.Treasury_USD,6m,6m,true,0.03733000,0.03728000,0.03723000,null,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,180,null,1494,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,1y.Treasury_USD,1y,1y,true,0.03789000,0.03784000,0.03779000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,1y.Treasury_USD,1y,1y,true,0.03789000,0.03784000,0.03779000,365,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,360,null,1495,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,2y.Treasury_USD,2y,2y,true,0.03982334,0.03981334,0.03980300,731,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,2y.Treasury_USD,2y,2y,true,0.03982334,0.03981334,0.03980300,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,3y.Treasury_USD,3y,3y,true,0.04019795,0.04018795,0.04016800,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,3y.Treasury_USD,3y,3y,true,0.04019795,0.04018795,0.04016800,1096,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,5y.Treasury_USD,5y,5y,true,0.04121988,0.04121005,0.04120005,1826,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,5y.Treasury_USD,5y,5y,true,0.04121988,0.04121005,0.04120005,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,7y.Treasury_USD,7y,7y,true,0.04289153,0.04289141,0.04288153,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,7y.Treasury_USD,7y,7y,true,0.04289153,0.04289141,0.04288153,2557,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,10y.Treasury_USD,10y,10y,true,0.04470669,0.04469671,0.04469669,3653,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,3600,null,1500,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,10y.Treasury_USD,10y,10y,true,0.04470669,0.04469671,0.04469669,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,3600,null,1500,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,20y.Treasury_USD,20y,20y,true,0.05033167,0.05032167,0.05030191,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,7200,null,1501,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,20y.Treasury_USD,20y,20y,true,0.05033167,0.05032167,0.05030191,7305,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,7200,null,1501,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,30y.Treasury_USD,30y,30y,true,0.05040169,0.05039169,0.05038193,10958,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,7207314,2,1,3374,2026-05-13T16:38:28.247Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_USD_w_25y,EOD,ALM,Rate,Bond,30y.Treasury_USD,30y,30y,true,0.05040169,0.05039169,0.05038193,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,7207356,1,1,10011,2026-05-13T16:45:01.437Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_AUD,EOD,ALM,Rate,Cash,1m.Treasury_AUD,1m,3m,true,0.04407200,0.04407200,null,92,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,30,null,1709,7207297,1,1,3318,2026-05-13T16:38:26.373Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
